Task,T3379
Scope 1/1, Sample 1/33 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.1890,511,229.5,22.5,0.0100,,
2.1975,512,229.8,22.5,0.0105,,
2.2050,513,229.9,22.5,0.0105,,
2.2135,514,230.1,22.5,0.0120,,
2.2220,515,230.4,22.5,0.0120,,
2.2305,516,230.7,22.5,0.0105,,
2.2390,517,231.0,22.5,0.0105,,
2.2475,518,231.2,22.5,0.0105,,
2.2550,519,231.4,22.5,0.0105,,
2.2635,520,231.6,22.5,0.0120,,
2.2720,521,231.8,22.5,0.0120,,
2.2800,522,232.1,22.5,0.0100,,
2.2885,523,232.3,22.5,0.0105,,
2.2970,524,232.5,22.5,0.0105,,
2.3045,525,232.7,22.5,0.0105,,
2.3130,526,233.0,22.5,0.0120,,
2.3215,527,233.2,22.5,0.0120,,
2.3300,528,233.4,22.5,0.0105,,
2.3385,529,233.8,22.5,0.0105,,
2.3460,530,233.9,22.5,0.0095,,
2.3535,531,234.1,22.5,0.0105,,
2.3620,532,234.3,22.5,0.0120,,
2.3670,533,234.5,22.5,0.0070,,
2.3690,534,234.6,22.5,0.0025,,
2.3690,535,234.7,22.5,0.0000,,
2.3700,536,234.7,22.5,0.0010,,
2.3710,537,234.7,22.5,0.0015,,
2.3730,538,234.8,22.5,0.0030,,
2.3760,539,234.9,22.5,0.0045,,
2.3800,540,234.9,22.5,0.0050,,
2.3855,541,235.0,22.5,0.0070,,
2.3880,541,235.0,22.5,0.0125,,
Scope 1/1, Sample 30/33 (POR_242_20200913_RUN_5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.9,22.4,NaN,,
0.0005,1,-57.8,22.4,0.0005,,
0.0025,2,-58.1,22.4,0.0020,,
0.0050,3,-58.3,22.4,0.0025,,
0.0085,4,-58.5,22.4,0.0030,,
0.0150,5,-58.7,22.4,0.0060,,
0.0230,6,-58.9,22.4,0.0075,,
0.0305,7,-58.8,22.4,0.0075,,
0.0390,8,-58.9,22.4,0.0085,,
0.0475,9,-58.8,22.4,0.0085,,
0.0560,10,-58.6,22.4,0.0075,,
0.0645,11,-58.4,22.4,0.0075,,
0.0730,12,-58.1,22.4,0.0075,,
0.0805,13,-57.8,22.4,0.0075,,
0.0890,14,-57.4,22.4,0.0085,,
0.0975,15,-57.0,22.4,0.0085,,
0.1055,16,-56.5,22.4,0.0075,,
0.1140,17,-55.9,22.4,0.0075,,
0.1225,18,-55.3,22.4,0.0075,,
0.1300,19,-54.8,22.4,0.0075,,
0.1385,20,-54.1,22.4,0.0085,,
0.1470,21,-53.5,22.4,0.0085,,
0.1555,22,-52.7,22.4,0.0075,,
0.1640,23,-51.9,22.4,0.0075,,
0.1720,24,-51.1,22.4,0.0075,,
0.1805,25,-50.2,22.4,0.0085,,
0.1880,26,-49.3,22.4,0.0075,,
0.1965,27,-48.4,22.4,0.0085,,
0.2050,28,-47.4,22.4,0.0075,,
0.2135,29,-46.5,22.4,0.0075,,
0.2220,30,-45.5,22.4,0.0075,,
0.2305,31,-44.6,22.4,0.0075,,
0.2380,32,-43.7,22.4,0.0075,,
0.2465,33,-42.8,22.4,0.0085,,
0.2545,34,-41.9,22.4,0.0075,,
0.2630,35,-41.0,22.4,0.0075,,
0.2715,36,-40.1,22.4,0.0075,,
0.2800,37,-39.2,22.4,0.0075,,
0.2875,38,-38.5,22.4,0.0075,,
0.2960,39,-37.7,22.4,0.0085,,
0.3045,40,-36.8,22.4,0.0085,,
0.3130,41,-36.1,22.4,0.0075,,
0.3215,42,-35.3,22.4,0.0075,,
0.3295,43,-34.5,22.4,0.0075,,
0.3375,44,-33.8,22.4,0.0080,,
0.3455,45,-33.1,22.4,0.0080,,
0.3540,46,-32.3,22.4,0.0085,,
0.3625,47,-31.7,22.4,0.0075,,
0.3710,48,-31.0,22.4,0.0075,,
0.3795,49,-30.2,22.4,0.0075,,
0.3870,50,-29.6,22.4,0.0075,,
0.3955,51,-29.0,22.4,0.0085,,
0.4040,52,-28.2,22.4,0.0085,,
0.4125,53,-27.5,22.4,0.0075,,
0.4210,54,-26.9,22.4,0.0075,,
0.4290,55,-26.2,22.4,0.0075,,
0.4370,56,-25.7,22.4,0.0080,,
0.4450,57,-25.0,22.4,0.0080,,
0.4535,58,-24.4,22.4,0.0085,,
0.4620,59,-23.7,22.4,0.0075,,
0.4705,60,-23.1,22.4,0.0075,,
0.4790,61,-22.5,22.4,0.0075,,
0.4865,62,-21.9,22.4,0.0075,,
0.4950,63,-21.4,22.4,0.0085,,
0.5035,64,-20.7,22.4,0.0075,,
0.5120,65,-20.0,22.4,0.0075,,
0.5200,66,-19.5,22.4,0.0075,,
0.5285,67,-18.9,22.4,0.0075,,
0.5360,68,-18.3,22.4,0.0075,,
0.5445,69,-17.6,22.4,0.0085,,
0.5530,70,-17.1,22.4,0.0085,,
0.5615,71,-16.4,22.4,0.0075,,
0.5700,72,-15.8,22.4,0.0075,,
0.5785,73,-15.2,22.4,0.0075,,
0.5860,74,-14.7,22.4,0.0075,,
0.5945,75,-14.1,22.4,0.0085,,
0.6030,76,-13.5,22.4,0.0085,,
0.6110,77,-12.9,22.4,0.0075,,
0.6195,78,-12.4,22.4,0.0075,,
0.6280,79,-11.7,22.4,0.0075,,
0.6355,80,-11.3,22.4,0.0075,,
0.6440,81,-10.7,22.4,0.0085,,
0.6525,82,-10.1,22.4,0.0085,,
0.6610,83,-9.5,22.4,0.0075,,
0.6695,84,-8.8,22.4,0.0075,,
0.6780,85,-8.3,22.4,0.0075,,
0.6855,86,-7.8,22.4,0.0075,,
0.6940,87,-7.2,22.4,0.0085,,
0.7025,88,-6.6,22.4,0.0075,,
0.7105,89,-6.0,22.4,0.0075,,
0.7190,90,-5.5,22.4,0.0075,,
0.7275,91,-4.9,22.4,0.0075,,
0.7350,92,-4.1,22.4,0.0075,,
0.7435,93,-3.3,22.4,0.0085,,
0.7520,94,-2.6,22.4,0.0085,,
0.7605,95,-1.8,22.4,0.0075,,
0.7690,96,-1.1,22.4,0.0075,,
0.7770,97,-0.3,22.4,0.0075,,
0.7850,98,0.3,22.4,0.0080,,
0.7930,99,0.4,22.4,0.0080,,
0.8015,100,0.8,22.4,0.0085,,
0.8100,101,1.5,22.4,0.0075,,
0.8185,102,2.3,22.4,0.0075,,
0.8270,103,3.5,22.4,0.0075,,
0.8345,104,3.6,22.4,0.0075,,
0.8430,105,4.4,22.4,0.0085,,
0.8515,106,5.0,22.4,0.0085,,
0.8600,107,5.6,22.4,0.0075,,
0.8680,108,6.2,22.4,0.0075,,
0.8765,109,6.7,22.4,0.0075,,
0.8850,110,7.3,22.4,0.0085,,
0.8925,111,8.1,22.4,0.0075,,
0.9010,112,9.0,22.4,0.0085,,
0.9095,113,9.9,22.4,0.0075,,
0.9180,114,10.8,22.4,0.0075,,
0.9265,115,11.5,22.4,0.0075,,
0.9340,116,12.5,22.4,0.0075,,
0.9425,117,13.3,22.4,0.0085,,
0.9510,118,14.1,22.4,0.0085,,
0.9595,119,14.9,22.4,0.0075,,
0.9680,120,15.8,22.4,0.0075,,
0.9760,121,16.7,22.4,0.0075,,
0.9840,122,17.6,22.4,0.0080,,
0.9920,123,18.5,22.4,0.0080,,
1.0005,124,19.5,22.4,0.0075,,
1.0090,125,20.5,22.4,0.0075,,
1.0175,126,21.5,22.4,0.0075,,
1.0260,127,22.5,22.4,0.0075,,
1.0335,128,23.4,22.4,0.0075,,
1.0420,129,24.5,22.4,0.0085,,
1.0505,130,25.6,22.4,0.0085,,
1.0585,131,26.9,22.4,0.0075,,
1.0670,132,28.2,22.4,0.0075,,
1.0755,133,29.5,22.4,0.0075,,
1.0830,134,30.6,22.4,0.0075,,
1.0915,135,31.9,22.4,0.0085,,
1.1000,136,33.3,22.4,0.0085,,
1.1085,137,34.9,22.4,0.0075,,
1.1170,138,36.5,22.4,0.0075,,
1.1255,139,38.2,22.5,0.0075,,
1.1330,140,39.8,22.4,0.0075,,
1.1415,141,41.8,22.5,0.0085,,
1.1500,142,43.7,22.5,0.0085,,
1.1580,143,46.0,22.4,0.0075,,
1.1665,144,48.5,22.4,0.0075,,
1.1750,145,51.1,22.4,0.0075,,
1.1825,146,53.5,22.4,0.0075,,
1.1910,147,56.5,22.5,0.0085,,
1.1995,148,60.0,22.5,0.0085,,
1.2080,149,63.8,22.4,0.0075,,
1.2165,150,68.1,22.5,0.0075,,
1.2250,151,72.8,22.5,0.0075,,
1.2325,152,77.7,22.5,0.0075,,
1.2410,153,83.4,22.5,0.0085,,
1.2490,154,89.5,22.5,0.0080,,
1.2575,155,95.7,22.5,0.0075,,
1.2660,156,102.6,22.5,0.0075,,
1.2745,157,109.5,22.5,0.0075,,
1.2820,158,115.7,22.5,0.0075,,
1.2905,159,122.6,22.5,0.0085,,
1.2990,160,129.8,22.5,0.0085,,
1.3075,161,136.7,22.5,0.0075,,
1.3160,162,143.1,22.5,0.0075,,
1.3240,163,149.7,22.5,0.0075,,
1.3320,164,155.4,22.4,0.0080,,
1.3400,165,161.0,22.5,0.0080,,
1.3485,166,166.0,22.5,0.0085,,
1.3570,167,170.9,22.5,0.0075,,
1.3655,168,175.3,22.5,0.0075,,
1.3740,169,179.0,22.5,0.0075,,
1.3815,170,181.8,22.5,0.0075,,
1.3900,171,184.5,22.5,0.0085,,
1.3935,172,185.1,22.5,0.0070,,
1.3935,412,193.7,22.5,0.0000,,
1.3940,413,193.7,22.5,0.0010,,
1.3955,414,193.7,22.5,0.0025,,
1.3980,415,193.6,22.5,0.0040,,
1.4020,416,193.7,22.5,0.0055,,
1.4080,417,194.0,22.5,0.0085,,
1.4165,418,194.5,22.5,0.0120,,
1.4240,419,195.2,22.5,0.0125,,
1.4325,420,196.1,22.5,0.0140,,
1.4410,421,197.1,22.5,0.0140,,
1.4495,422,198.0,22.5,0.0120,,
1.4575,423,198.8,22.5,0.0115,,
1.4660,424,199.7,22.5,0.0120,,
1.4735,425,200.3,22.5,0.0125,,
1.4820,426,200.9,22.5,0.0140,,
1.4905,427,201.8,22.5,0.0140,,
1.4990,428,202.6,22.5,0.0120,,
1.5075,429,203.3,22.5,0.0120,,
1.5160,430,204.0,22.5,0.0120,,
1.5235,431,204.5,22.5,0.0125,,
1.5320,432,205.3,22.5,0.0140,,
1.5405,433,205.9,22.5,0.0140,,
1.5490,434,206.5,22.5,0.0120,,
1.5570,435,207.2,22.5,0.0115,,
1.5655,436,207.8,22.5,0.0120,,
1.5730,437,208.2,22.5,0.0125,,
1.5815,438,208.8,22.5,0.0140,,
1.5900,439,209.3,22.5,0.0140,,
1.5985,440,210.0,22.5,0.0120,,
1.6070,441,210.5,22.5,0.0120,,
1.6155,442,211.0,22.5,0.0120,,
1.6230,443,211.6,22.5,0.0125,,
1.6315,444,212.1,22.5,0.0140,,
1.6400,445,212.5,22.5,0.0140,,
1.6480,446,213.0,22.5,0.0115,,
1.6565,447,213.5,22.5,0.0120,,
1.6650,448,213.8,22.5,0.0120,,
1.6725,449,214.4,22.5,0.0125,,
1.6810,450,214.9,22.5,0.0140,,
1.6895,451,215.4,22.5,0.0140,,
1.6980,452,215.8,22.5,0.0120,,
1.7065,453,216.1,22.5,0.0120,,
1.7150,454,216.6,22.5,0.0120,,
1.7225,455,217.0,22.5,0.0125,,
1.7310,456,217.5,22.5,0.0140,,
1.7390,457,217.8,22.5,0.0135,,
1.7475,458,218.4,22.5,0.0120,,
1.7560,459,218.7,22.5,0.0120,,
1.7645,460,219.2,22.5,0.0120,,
1.7730,461,219.5,22.5,0.0140,,
1.7805,462,219.8,22.5,0.0125,,
1.7890,463,220.0,22.5,0.0140,,
1.7975,464,220.4,22.5,0.0120,,
1.8060,465,220.8,22.5,0.0120,,
1.8140,466,221.2,22.5,0.0115,,
1.8220,467,221.5,22.5,0.0135,,
1.8300,468,221.8,22.5,0.0135,,
1.8385,469,222.1,22.5,0.0140,,
1.8470,470,222.4,22.5,0.0120,,
1.8555,471,222.8,22.5,0.0120,,
1.8640,472,223.2,22.5,0.0120,,
1.8725,473,223.4,22.5,0.0140,,
1.8800,474,223.7,22.5,0.0125,,
1.8885,475,223.9,22.5,0.0140,,
1.8965,476,224.2,22.5,0.0115,,
1.9050,477,224.6,22.5,0.0120,,
1.9135,478,224.8,22.5,0.0120,,
1.9220,479,225.1,22.5,0.0140,,
1.9295,480,225.5,22.5,0.0125,,
1.9380,481,225.8,22.5,0.0140,,
1.9465,482,226.0,22.5,0.0120,,
1.9550,483,226.3,22.5,0.0120,,
1.9635,484,226.7,22.5,0.0120,,
1.9715,485,227.1,22.5,0.0115,,
1.9795,486,227.3,22.5,0.0135,,
1.9875,487,227.5,22.5,0.0135,,
1.9960,488,227.7,22.5,0.0140,,
2.0045,489,228.1,22.5,0.0120,,
2.0130,490,228.3,22.5,0.0120,,
2.0215,491,228.6,22.5,0.0120,,
2.0290,492,228.8,22.5,0.0125,,
2.0375,493,229.0,22.5,0.0140,,
2.0460,494,229.3,22.5,0.0140,,
2.0545,495,229.5,22.5,0.0120,,
2.0625,496,229.8,22.5,0.0115,,
2.0710,497,230.0,22.5,0.0120,,
2.0785,498,230.2,22.5,0.0125,,
2.0870,499,230.5,22.5,0.0140,,
2.0955,500,230.7,22.5,0.0140,,
2.1040,501,230.9,22.5,0.0120,,
2.1125,502,231.2,22.5,0.0120,,
2.1210,503,231.4,22.5,0.0120,,
2.1290,504,231.7,22.5,0.0135,,
2.1370,505,232.0,22.5,0.0135,,
2.1450,506,232.2,22.5,0.0135,,
2.1535,507,232.4,22.5,0.0120,,
2.1620,508,232.7,22.5,0.0120,,
2.1705,509,232.8,22.5,0.0120,,
2.1790,510,233.1,22.5,0.0140,,
2.1865,511,233.3,22.5,0.0125,,
2.1950,512,233.5,22.5,0.0140,,
2.2035,513,233.8,22.5,0.0120,,
2.2120,514,234.0,22.5,0.0120,,
2.2195,515,234.1,22.5,0.0105,,
2.2270,516,234.4,22.5,0.0105,,
2.2300,517,234.5,22.5,0.0050,,
2.2315,518,234.6,22.5,0.0025,,
2.2325,519,234.7,22.5,0.0015,,
2.2350,520,234.7,22.5,0.0035,,
2.2380,521,234.7,22.5,0.0045,,
2.2405,522,234.8,22.5,0.0035,,
2.2425,523,234.9,22.5,0.0035,,
2.2460,524,234.9,22.5,0.0060,,
2.2520,525,235.0,22.5,0.0060,,
Scope 1/1, Sample 31/33 (POC_239_20200913_RUN_6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.3,22.4,NaN,,
0.0010,1,-66.0,22.4,0.0010,,
0.0025,2,-66.0,22.4,0.0015,,
0.0050,3,-66.2,22.4,0.0025,,
0.0090,4,-66.3,22.4,0.0035,,
0.0150,5,-66.4,22.4,0.0055,,
0.0235,6,-66.5,22.4,0.0075,,
0.0320,7,-66.4,22.4,0.0075,,
0.0405,8,-66.3,22.4,0.0075,,
0.0490,9,-66.2,22.4,0.0085,,
0.0565,10,-66.0,22.4,0.0070,,
0.0650,11,-65.7,22.4,0.0075,,
0.0735,12,-65.4,22.4,0.0075,,
0.0820,13,-64.9,22.4,0.0075,,
0.0900,14,-64.6,22.4,0.0075,,
0.0985,15,-64.1,22.4,0.0075,,
0.1060,16,-63.5,22.4,0.0070,,
0.1145,17,-63.0,22.4,0.0075,,
0.1230,18,-62.4,22.4,0.0075,,
0.1315,19,-61.7,22.4,0.0075,,
0.1400,20,-61.0,22.4,0.0075,,
0.1485,21,-60.4,22.4,0.0085,,
0.1560,22,-59.7,22.4,0.0070,,
0.1645,23,-58.8,22.4,0.0075,,
0.1730,24,-57.9,22.4,0.0075,,
0.1810,25,-57.1,22.4,0.0075,,
0.1895,26,-56.1,22.4,0.0075,,
0.1980,27,-55.2,22.4,0.0075,,
0.2055,28,-54.3,22.4,0.0070,,
0.2140,29,-53.3,22.4,0.0075,,
0.2225,30,-52.3,22.4,0.0075,,
0.2310,31,-51.2,22.4,0.0075,,
0.2395,32,-50.2,22.4,0.0075,,
0.2480,33,-49.1,22.4,0.0075,,
0.2555,34,-48.1,22.4,0.0070,,
0.2640,35,-47.1,22.4,0.0075,,
0.2720,36,-46.1,22.4,0.0075,,
0.2805,37,-45.0,22.4,0.0075,,
0.2890,38,-44.1,22.4,0.0075,,
0.2975,39,-43.1,22.4,0.0075,,
0.3050,40,-42.2,22.4,0.0070,,
0.3135,41,-41.3,22.4,0.0075,,
0.3220,42,-40.4,22.4,0.0075,,
0.3305,43,-39.5,22.4,0.0075,,
0.3385,44,-38.6,22.4,0.0075,,
0.3470,45,-37.7,22.4,0.0075,,
0.3555,46,-36.9,22.4,0.0075,,
0.3630,47,-36.0,22.4,0.0070,,
0.3715,48,-35.2,22.4,0.0075,,
0.3800,49,-34.5,22.4,0.0075,,
0.3885,50,-33.7,22.4,0.0075,,
0.3970,51,-32.9,22.4,0.0075,,
0.4055,52,-32.2,22.4,0.0075,,
0.4130,53,-31.4,22.4,0.0070,,
0.4215,54,-30.6,22.4,0.0075,,
0.4295,55,-30.0,22.4,0.0075,,
0.4380,56,-29.3,22.4,0.0075,,
0.4465,57,-28.6,22.4,0.0075,,
0.4550,58,-27.9,22.4,0.0075,,
0.4625,59,-27.3,22.4,0.0070,,
0.4710,60,-26.5,22.4,0.0075,,
0.4795,61,-25.9,22.4,0.0075,,
0.4880,62,-25.2,22.4,0.0075,,
0.4960,63,-24.5,22.4,0.0075,,
0.5045,64,-23.9,22.4,0.0070,,
0.5130,65,-23.3,22.4,0.0075,,
0.5205,66,-22.7,22.4,0.0070,,
0.5290,67,-22.1,22.4,0.0075,,
0.5375,68,-21.5,22.4,0.0075,,
0.5460,69,-20.9,22.4,0.0075,,
0.5545,70,-20.3,22.4,0.0075,,
0.5620,71,-19.7,22.4,0.0070,,
0.5705,72,-19.1,22.4,0.0075,,
0.5790,73,-18.5,22.4,0.0075,,
0.5875,74,-17.9,22.4,0.0075,,
0.5955,75,-17.3,22.4,0.0075,,
0.6040,76,-16.7,22.4,0.0075,,
0.6120,77,-16.2,22.4,0.0075,,
0.6200,78,-15.6,22.4,0.0075,,
0.6285,79,-15.0,22.4,0.0075,,
0.6370,80,-14.4,22.4,0.0075,,
0.6455,81,-13.8,22.4,0.0075,,
0.6540,82,-13.2,22.4,0.0075,,
0.6615,83,-12.6,22.4,0.0070,,
0.6700,84,-12.1,22.4,0.0075,,
0.6785,85,-11.5,22.4,0.0075,,
0.6865,86,-10.9,22.4,0.0075,,
0.6950,87,-10.3,22.4,0.0075,,
0.7035,88,-9.7,22.4,0.0075,,
0.7110,89,-9.1,22.4,0.0070,,
0.7195,90,-8.6,22.4,0.0075,,
0.7280,91,-8.0,22.4,0.0075,,
0.7365,92,-7.5,22.4,0.0075,,
0.7450,93,-6.9,22.4,0.0075,,
0.7535,94,-6.3,22.4,0.0075,,
0.7615,95,-5.8,22.4,0.0075,,
0.7690,96,-5.3,22.4,0.0070,,
0.7775,97,-4.6,22.4,0.0075,,
0.7860,98,-4.0,22.4,0.0075,,
0.7945,99,-3.3,22.5,0.0075,,
0.8030,100,-2.6,22.4,0.0075,,
0.8115,101,-2.0,22.5,0.0070,,
0.8190,102,-1.3,22.4,0.0070,,
0.8275,103,-0.7,22.4,0.0075,,
0.8360,104,0.0,22.4,0.0075,,
0.8440,105,0.4,22.4,0.0075,,
0.8525,106,0.3,22.4,0.0075,,
0.8610,107,0.9,22.4,0.0075,,
0.8685,108,1.5,22.4,0.0070,,
0.8770,109,2.2,22.4,0.0075,,
0.8855,110,3.3,22.4,0.0075,,
0.8940,111,3.6,22.4,0.0075,,
0.9025,112,4.3,22.4,0.0075,,
0.9110,113,5.0,22.4,0.0075,,
0.9185,114,5.5,22.4,0.0070,,
0.9265,115,6.1,22.4,0.0075,,
0.9350,116,6.7,22.5,0.0075,,
0.9435,117,7.2,22.4,0.0075,,
0.9520,118,7.8,22.4,0.0075,,
0.9605,119,8.4,22.4,0.0075,,
0.9680,120,9.2,22.4,0.0070,,
0.9765,121,10.0,22.4,0.0075,,
0.9850,122,10.8,22.4,0.0075,,
0.9935,123,11.5,22.4,0.0075,,
1.0020,124,12.3,22.4,0.0075,,
1.0100,125,13.0,22.5,0.0075,,
1.0180,126,13.7,22.4,0.0075,,
1.0260,127,14.5,22.5,0.0075,,
1.0345,128,15.2,22.5,0.0075,,
1.0430,129,16.0,22.5,0.0075,,
1.0515,130,16.9,22.4,0.0075,,
1.0600,131,17.7,22.5,0.0075,,
1.0675,132,18.5,22.5,0.0070,,
1.0760,133,19.3,22.5,0.0075,,
1.0845,134,20.2,22.5,0.0075,,
1.0930,135,21.1,22.5,0.0075,,
1.1015,136,21.9,22.5,0.0075,,
1.1095,137,22.9,22.5,0.0075,,
1.1175,138,23.8,22.5,0.0075,,
1.1255,139,24.7,22.5,0.0075,,
1.1340,140,25.6,22.4,0.0075,,
1.1425,141,26.6,22.5,0.0075,,
1.1510,142,27.7,22.4,0.0075,,
1.1595,143,28.7,22.5,0.0075,,
1.1670,144,29.8,22.5,0.0070,,
1.1755,145,30.8,22.5,0.0075,,
1.1840,146,32.0,22.5,0.0075,,
1.1925,147,33.1,22.5,0.0075,,
1.2005,148,34.2,22.5,0.0075,,
1.2090,149,35.5,22.5,0.0075,,
1.2165,150,36.7,22.5,0.0070,,
1.2250,151,38.0,22.5,0.0075,,
1.2335,152,39.4,22.5,0.0075,,
1.2420,153,40.9,22.5,0.0075,,
1.2505,154,42.5,22.5,0.0075,,
1.2590,155,44.2,22.5,0.0075,,
1.2665,156,45.9,22.5,0.0070,,
1.2750,157,47.6,22.5,0.0075,,
1.2835,158,49.5,22.5,0.0075,,
1.2915,159,51.5,22.5,0.0075,,
1.3000,160,53.6,22.5,0.0075,,
1.3085,161,56.0,22.5,0.0075,,
1.3160,162,58.2,22.5,0.0070,,
1.3245,163,60.9,22.5,0.0075,,
1.3330,164,63.8,22.5,0.0075,,
1.3415,165,67.3,22.5,0.0075,,
1.3500,166,70.9,22.5,0.0075,,
1.3580,167,75.0,22.5,0.0075,,
1.3665,168,79.2,22.5,0.0075,,
1.3740,169,83.5,22.5,0.0070,,
1.3825,170,88.6,22.5,0.0075,,
1.3910,171,94.0,22.5,0.0075,,
1.3995,172,99.9,22.5,0.0075,,
1.4080,173,105.9,22.5,0.0075,,
1.4165,174,111.8,22.5,0.0085,,
1.4240,175,118.4,22.5,0.0070,,
1.4325,176,125.1,22.5,0.0075,,
1.4410,177,131.3,22.5,0.0075,,
1.4490,178,137.7,22.5,0.0075,,
1.4575,179,143.8,22.5,0.0075,,
1.4660,180,149.7,22.5,0.0070,,
1.4735,181,154.7,22.5,0.0070,,
1.4820,182,160.1,22.5,0.0075,,
1.4905,183,165.1,22.5,0.0075,,
1.4990,184,169.8,22.5,0.0075,,
1.5075,185,174.0,22.5,0.0075,,
1.5160,186,177.7,22.5,0.0075,,
1.5235,187,180.6,22.5,0.0070,,
1.5320,188,183.7,22.5,0.0075,,
1.5390,189,185.1,22.5,0.0070,,
1.5390,429,192.9,22.5,0.0000,,
1.5395,430,192.9,22.5,0.0005,,
1.5410,431,192.9,22.5,0.0015,,
1.5435,432,192.9,22.5,0.0025,,
1.5475,433,193.1,22.5,0.0035,,
1.5540,434,193.4,22.5,0.0060,,
1.5625,435,193.8,22.5,0.0075,,
1.5700,436,194.6,22.5,0.0075,,
1.5785,437,195.6,22.5,0.0085,,
1.5870,438,196.4,22.5,0.0085,,
1.5955,439,197.2,22.5,0.0075,,
1.6035,440,198.1,22.5,0.0075,,
1.6120,441,199.1,22.5,0.0075,,
1.6195,442,199.7,22.5,0.0075,,
1.6280,443,200.7,22.5,0.0085,,
1.6365,444,201.5,22.5,0.0085,,
1.6450,445,202.2,22.5,0.0075,,
1.6535,446,203.0,22.5,0.0075,,
1.6620,447,203.6,22.5,0.0075,,
1.6695,448,204.2,22.5,0.0075,,
1.6780,449,204.9,22.5,0.0085,,
1.6865,450,205.6,22.5,0.0085,,
1.6945,451,206.2,22.5,0.0075,,
1.7030,452,206.8,22.5,0.0075,,
1.7115,453,207.4,22.5,0.0075,,
1.7190,454,207.8,22.5,0.0075,,
1.7275,455,208.5,22.5,0.0085,,
1.7360,456,209.1,22.5,0.0085,,
1.7445,457,209.6,22.5,0.0075,,
1.7530,458,210.2,22.5,0.0075,,
1.7615,459,210.7,22.5,0.0075,,
1.7690,460,211.2,22.5,0.0075,,
1.7775,461,211.8,22.5,0.0085,,
1.7855,462,212.2,22.5,0.0080,,
1.7940,463,212.7,22.5,0.0075,,
1.8025,464,213.2,22.5,0.0075,,
1.8110,465,213.8,22.5,0.0075,,
1.8185,466,214.2,22.5,0.0075,,
1.8270,467,214.8,22.5,0.0085,,
1.8355,468,215.1,22.5,0.0085,,
1.8440,469,215.5,22.5,0.0075,,
1.8525,470,216.0,22.5,0.0075,,
1.8605,471,216.4,22.5,0.0075,,
1.8690,472,216.8,22.5,0.0085,,
1.8765,473,217.0,22.5,0.0075,,
1.8850,474,217.5,22.5,0.0085,,
1.8935,475,218.0,22.5,0.0085,,
1.9020,476,218.4,22.5,0.0075,,
1.9105,477,218.8,22.5,0.0075,,
1.9190,478,219.1,22.5,0.0075,,
1.9265,479,219.4,22.5,0.0075,,
1.9350,480,219.9,22.5,0.0085,,
1.9430,481,220.2,22.5,0.0075,,
1.9515,482,220.6,22.5,0.0075,,
1.9600,483,220.9,22.5,0.0075,,
1.9685,484,221.4,22.5,0.0075,,
1.9760,485,221.7,22.5,0.0075,,
1.9845,486,221.9,22.5,0.0085,,
1.9930,487,222.3,22.5,0.0085,,
2.0015,488,222.6,22.5,0.0075,,
2.0100,489,223.0,22.5,0.0075,,
2.0180,490,223.3,22.5,0.0075,,
2.0260,491,223.5,22.5,0.0080,,
2.0340,492,223.8,22.5,0.0080,,
2.0425,493,224.1,22.5,0.0085,,
2.0510,494,224.5,22.5,0.0075,,
2.0595,495,224.7,22.5,0.0075,,
2.0680,496,225.0,22.5,0.0075,,
2.0755,497,225.4,22.5,0.0075,,
2.0840,498,225.6,22.5,0.0085,,
2.0925,499,225.9,22.5,0.0085,,
2.1010,500,226.2,22.5,0.0075,,
2.1090,501,226.5,22.5,0.0075,,
2.1175,502,226.8,22.5,0.0075,,
2.1250,503,227.0,22.5,0.0070,,
2.1335,504,227.2,22.5,0.0085,,
2.1420,505,227.5,22.5,0.0085,,
2.1505,506,227.8,22.5,0.0075,,
2.1590,507,228.2,22.5,0.0075,,
2.1675,508,228.5,22.5,0.0075,,
2.1760,509,228.6,22.5,0.0085,,
2.1835,510,228.9,22.5,0.0075,,
2.1920,511,229.2,22.5,0.0085,,
2.2000,512,229.4,22.5,0.0075,,
2.2085,513,229.7,22.5,0.0075,,
2.2170,514,229.9,22.5,0.0075,,
2.2255,515,230.2,22.5,0.0085,,
2.2330,516,230.4,22.5,0.0075,,
2.2415,517,230.7,22.5,0.0085,,
2.2500,518,231.0,22.5,0.0075,,
2.2585,519,231.1,22.5,0.0075,,
2.2670,520,231.4,22.5,0.0075,,
2.2750,521,231.6,22.5,0.0080,,
2.2830,522,231.9,22.5,0.0080,,
2.2910,523,232.1,22.5,0.0080,,
2.2995,524,232.3,22.5,0.0075,,
2.3080,525,232.6,22.5,0.0075,,
2.3165,526,232.7,22.5,0.0075,,
2.3250,527,232.9,22.5,0.0075,,
2.3325,528,233.1,22.5,0.0075,,
2.3410,529,233.4,22.5,0.0085,,
2.3495,530,233.6,22.5,0.0075,,
2.3580,531,233.8,22.5,0.0075,,
2.3660,532,234.0,22.5,0.0075,,
2.3745,533,234.2,22.5,0.0085,,
2.3790,534,234.3,22.5,0.0045,,
2.3800,535,234.5,22.5,0.0010,,
2.3805,536,234.5,22.5,0.0005,,
